Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Jun 2019","Italy","wipes","Basis",0.000000,64.534919
"Jun 2019","Italy","pens","Basis",0.000000,15.452023
"Jun 2019","Italy","chargers","Basis",0.000000,100.165010
"Jun 2019","Italy","sprayCleaner","Basis",0.000000,29.086161
"Jun 2019","Italy","vitaminC","Basis",0.000000,13.634138
"Jun 2019","Italy","airFreshner","Basis",0.000000,31.812988
"Jun 2019","Italy","coffee","Basis",0.000000,24.554939
"Jun 2019","Italy","sportsDrink","Basis",0.000000,64.534919
"Jun 2019","Italy","handSoap","Basis",0.000000,80.090524
"Jun 2019","Italy","handSanitizer","Basis",0.000000,27.268276
"Jun 2019","Italy","mask","Basis",0.000000,64.534919
"Jun 2019","Italy","cannedSoup","Basis",0.000000,60.899149
"Jun 2019","Italy","trailMix","Basis",0.000000,57.263379
"Jun 2019","Italy","gum","Basis",0.000000,80.321193
"Jun 2019","Italy","cannedTuna","Basis",0.000000,39.084528
"Jun 2019","Italy","salmon","Basis",0.000000,49.991839
"Jun 2019","Italy","vegBurger","Basis",0.000000,5.453655
"Jun 2019","Italy","lamb","Basis",0.000000,83.622712
"Jun 2019","Italy","avocado","Basis",0.000000,23.632506
"Jun 2019","Italy","flour","Basis",0.000000,19.996736
"Jun 2019","Italy","jeans","Basis",0.000000,8.180483
"Jun 2019","Italy","jackets","Basis",0.000000,35.897473
"Jun 2019","Italy","sunscreen","Basis",0.000000,90.715552
"Jun 2019","Italy","wine","Basis",0.000000,74.533287
"Jun 2019","Italy","water","Basis",0.000000,55.445494
"Jun 2019","Italy","socks","Basis",0.000000,57.263379
"Jun 2019","Italy","gloves","Basis",0.000000,59.081264
"Jun 2019","China","toiletPaper","Basis",0.000000,62.632516
"Jun 2019","China","batteries","Basis",0.000000,23.567082
"Jun 2019","China","wipes","Basis",0.000000,103.024633
"Jun 2019","China","pens","Basis",0.000000,58.893261
"Jun 2019","China","chargers","Basis",0.000000,61.436248
"Jun 2019","China","sprayCleaner","Basis",0.000000,34.812958
"Jun 2019","China","vitaminC","Basis",0.000000,8.413323
"Jun 2019","China","airFreshner","Basis",0.000000,57.958447
"Jun 2019","China","coffee","Basis",0.000000,119.241518
"Jun 2019","China","sportsDrink","Basis",0.000000,2.804441
"Jun 2019","China","handSoap","Basis",0.000000,21.500714
"Jun 2019","China","handSanitizer","Basis",0.000000,43.936242
"Jun 2019","China","mask","Basis",0.000000,59.828075
"Jun 2019","China","cannedSoup","Basis",0.000000,76.654720
"Jun 2019","China","trailMix","Basis",0.000000,67.685967
"Jun 2019","China","gum","Basis",0.000000,0.464066
"Jun 2019","China","cannedTuna","Basis",0.000000,41.148752
"Jun 2019","China","salmon","Basis",0.000000,74.785093
"Jun 2019","China","vegBurger","Basis",0.000000,97.406031
"Jun 2019","China","lamb","Basis",0.000000,41.131801
"Jun 2019","China","avocado","Basis",0.000000,81.328789
"Jun 2019","China","flour","Basis",0.000000,90.518023
"Jun 2019","China","jeans","Basis",0.000000,79.913365
"Jun 2019","China","jackets","Basis",0.000000,43.936242
"Jun 2019","China","sunscreen","Basis",0.000000,127.095560
"Jun 2019","China","wine","Basis",0.000000,31.783665
"Jun 2019","China","water","Basis",0.000000,18.742936
"Jun 2019","China","socks","Basis",0.000000,61.697702
"Jun 2019","China","gloves","Basis",0.000000,35.522919
"Jun 2019","Japan","toiletPaper","Basis",0.000000,44.125351
"Jun 2019","Japan","batteries","Basis",0.000000,9.158092
"Jun 2019","Japan","wipes","Basis",0.000000,15.818522
"Jun 2019","Japan","pens","Basis",0.000000,71.599625
"Jun 2019","Japan","chargers","Basis",0.000000,49.120673
"Jun 2019","Japan","sprayCleaner","Basis",0.000000,69.934518
"Jun 2019","Japan","vitaminC","Basis",0.000000,26.641721
"Jun 2019","Japan","airFreshner","Basis",0.000000,20.813845
"Jun 2019","Japan","coffee","Basis",0.000000,50.785781
"Jun 2019","Japan","sportsDrink","Basis",0.000000,22.478952
"Jun 2019","Japan","handSoap","Basis",0.000000,60.776426
"Jun 2019","Japan","handSanitizer","Basis",0.000000,24.976613
"Jun 2019","Japan","mask","Basis",0.000000,14.153414
"Jun 2019","Japan","cannedSoup","Basis",0.000000,65.771749
"Jun 2019","Japan","trailMix","Basis",0.000000,45.790458
"Jun 2019","Japan","gum","Basis",0.000000,49.120673
"Jun 2019","Japan","cannedTuna","Basis",0.000000,34.134705
"Jun 2019","Japan","salmon","Basis",0.000000,88.250701
"Jun 2019","Japan","vegBurger","Basis",0.000000,45.790458
"Jun 2019","Japan","lamb","Basis",0.000000,49.120673
"Jun 2019","Japan","avocado","Basis",0.000000,28.306829
"Jun 2019","Japan","flour","Basis",0.000000,83.255378
"Jun 2019","Japan","jeans","Basis",0.000000,58.278765
"Jun 2019","Japan","jackets","Basis",0.000000,62.441534
"Jun 2019","Japan","sunscreen","Basis",0.000000,83.255378
"Jun 2019","Japan","wine","Basis",0.000000,65.771749
"Jun 2019","Japan","water","Basis",0.000000,15.818522
"Jun 2019","Japan","socks","Basis",0.000000,68.269410
"Jun 2019","Japan","gloves","Basis",0.000000,86.585593
"Jul 2019","US","toiletPaper","Basis",0.000000,76.641270
"Jul 2019","US","batteries","Basis",0.000000,20.070835
"Jul 2019","US","wipes","Basis",0.000000,6.946844
"Jul 2019","US","pens","Basis",0.000000,74.378593
"Jul 2019","US","chargers","Basis",0.000000,60.237285
"Jul 2019","US","sprayCleaner","Basis",0.000000,122.756906
"Jul 2019","US","vitaminC","Basis",0.000000,13.588203
"Jul 2019","US","airFreshner","Basis",0.000000,101.307425
"Jul 2019","US","coffee","Basis",0.000000,77.292438
"Jul 2019","US","sportsDrink","Basis",0.000000,20.073399
"Jul 2019","US","handSoap","Basis",0.000000,72.236599
"Jul 2019","US","handSanitizer","Basis",0.000000,18.325764
"Jul 2019","US","mask","Basis",0.000000,93.379018
"Jul 2019","US","cannedSoup","Basis",0.000000,85.831133
"Jul 2019","US","trailMix","Basis",0.000000,44.376096
"Jul 2019","US","gum","Basis",0.000000,75.233834
"Jul 2019","US","cannedTuna","Basis",0.000000,37.526832
"Jul 2019","US","salmon","Basis",0.000000,59.022587
"Jul 2019","US","vegBurger","Basis",0.000000,87.251474
"Jul 2019","US","lamb","Basis",0.000000,52.364711
"Jul 2019","US","avocado","Basis",0.000000,94.259952
"Jul 2019","US","flour","Basis",0.000000,61.100597
"Jul 2019","US","jeans","Basis",0.000000,53.736982
"Jul 2019","US","jackets","Basis",0.000000,59.022587
"Jul 2019","US","sunscreen","Basis",0.000000,107.573755
"Jul 2019","US","wine","Basis",0.000000,53.736982
"Jul 2019","US","water","Basis",0.000000,89.855282
"Jul 2019","US","socks","Basis",0.000000,60.784455
"Jul 2019","US","gloves","Basis",0.000000,46.279592
"Jul 2019","Canada","toiletPaper","Basis",0.000000,81.364205
"Jul 2019","Canada","batteries","Basis",0.000000,19.456658
"Jul 2019","Canada","wipes","Basis",0.000000,76.942237
"Jul 2019","Canada","pens","Basis",0.000000,53.063612
"Jul 2019","Canada","chargers","Basis",0.000000,19.105741
"Jul 2019","Canada","sprayCleaner","Basis",0.000000,12.381509
"Jul 2019","Canada","vitaminC","Basis",0.000000,92.861321
"Jul 2019","Canada","airFreshner","Basis",0.000000,43.335283
"Jul 2019","Canada","coffee","Basis",0.000000,105.069083
"Jul 2019","Canada","sportsDrink","Basis",0.000000,81.558288
"Jul 2019","Canada","handSoap","Basis",0.000000,90.208140
"Jul 2019","Canada","handSanitizer","Basis",0.000000,69.867089
"Jul 2019","Canada","mask","Basis",0.000000,90.208140
"Jul 2019","Canada","cannedSoup","Basis",0.000000,45.988464
"Jul 2019","Canada","trailMix","Basis",0.000000,61.194691
"Jul 2019","Canada","gum","Basis",0.000000,34.491348
"Jul 2019","Canada","cannedTuna","Basis",0.000000,6.190755
"Jul 2019","Canada","salmon","Basis",0.000000,18.572264
"Jul 2019","Canada","vegBurger","Basis",0.000000,84.270996
"Jul 2019","Canada","lamb","Basis",0.000000,57.485580
"Jul 2019","Canada","avocado","Basis",0.000000,62.732056
"Jul 2019","Canada","flour","Basis",0.000000,70.860538
"Jul 2019","Canada","jeans","Basis",0.000000,5.232086
"Jul 2019","Canada","jackets","Basis",0.000000,30.953774
"Jul 2019","Canada","sunscreen","Basis",0.000000,75.356300
"Jul 2019","Canada","wine","Basis",0.000000,28.300593
"Jul 2019","Canada","water","Basis",0.000000,72.520270
"Jul 2019","Canada","socks","Basis",0.000000,9.603253
"Jul 2019","Canada","gloves","Basis",0.000000,70.793971
"Jul 2019","Brazil","toiletPaper","Basis",0.000000,76.641270
"Jul 2019","Brazil","batteries","Basis",0.000000,51.975114
"Jul 2019","Brazil","wipes","Basis",0.000000,70.944289
"Jul 2019","Brazil","pens","Basis",0.000000,27.054945
"Jul 2019","Brazil","chargers","Basis",0.000000,6.977492
"Jul 2019","Brazil","sprayCleaner","Basis",0.000000,58.816845
"Jul 2019","Brazil","vitaminC","Basis",0.000000,32.287890
"Jul 2019","Brazil","airFreshner","Basis",0.000000,6.977820
"Jul 2019","Brazil","coffee","Basis",0.000000,13.963584
"Jul 2019","Brazil","sportsDrink","Basis",0.000000,102.925603
"Jul 2019","Brazil","handSoap","Basis",0.000000,69.593797
"Jul 2019","Brazil","handSanitizer","Basis",0.000000,88.974348
"Jul 2019","Brazil","mask","Basis",0.000000,69.593797
"Jul 2019","Brazil","cannedSoup","Basis",0.000000,11.302062
"Jul 2019","Brazil","trailMix","Basis",0.000000,28.796879
"Jul 2019","Brazil","gum","Basis",0.000000,84.965181
"Jul 2019","Brazil","cannedTuna","Basis",0.000000,16.579012
"Jul 2019","Brazil","salmon","Basis",0.000000,59.022587
"Jul 2019","Brazil","vegBurger","Basis",0.000000,10.472641
"Jul 2019","Brazil","lamb","Basis",0.000000,106.322382
"Jul 2019","Brazil","avocado","Basis",0.000000,69.290752
"Jul 2019","Brazil","flour","Basis",0.000000,35.827138
"Jul 2019","Brazil","jeans","Basis",0.000000,18.942602
"Jul 2019","Brazil","jackets","Basis",0.000000,70.117934
"Jul 2019","Brazil","sunscreen","Basis",0.000000,19.882075
"Jul 2019","Brazil","wine","Basis",0.000000,66.070060
"Jul 2019","Brazil","water","Basis",0.000000,102.387492
"Jul 2019","Brazil","socks","Basis",0.000000,111.093537
"Jul 2019","Brazil","gloves","Basis",0.000000,111.780869
"Jul 2019","Argentina","toiletPaper","Basis",0.000000,59.022587
"Jul 2019","Argentina","batteries","Basis",0.000000,39.261062
"Jul 2019","Argentina","wipes","Basis",0.000000,78.403138
"Jul 2019","Argentina","pens","Basis",0.000000,106.411768
"Jul 2019","Argentina","chargers","Basis",0.000000,103.934387
"Jul 2019","Argentina","sprayCleaner","Basis",0.000000,92.861685
"Jul 2019","Argentina","vitaminC","Basis",0.000000,32.290786
"Jul 2019","Argentina","airFreshner","Basis",0.000000,8.727725
"Jul 2019","Argentina","coffee","Basis",0.000000,103.644976
"Jul 2019","Argentina","sportsDrink","Basis",0.000000,54.953778
"Jul 2019","Argentina","handSoap","Basis",0.000000,88.093413
"Jul 2019","Argentina","handSanitizer","Basis",0.000000,50.213246
"Jul 2019","Argentina","mask","Basis",0.000000,26.181520
"Jul 2019","Argentina","cannedSoup","Basis",0.000000,36.652462
"Jul 2019","Argentina","trailMix","Basis",0.000000,98.583576
"Jul 2019","Argentina","gum","Basis",0.000000,101.120633
"Jul 2019","Argentina","cannedTuna","Basis",0.000000,63.427258
"Jul 2019","Argentina","salmon","Basis",0.000000,88.974348
"Jul 2019","Argentina","vegBurger","Basis",0.000000,54.110988
"Jul 2019","Argentina","lamb","Basis",0.000000,70.080271
"Jul 2019","Argentina","avocado","Basis",0.000000,90.679774
"Jul 2019","Argentina","flour","Basis",0.000000,103.950047
"Jul 2019","Argentina","jeans","Basis",0.000000,60.784455
"Jul 2019","Argentina","jackets","Basis",0.000000,18.327151
"Jul 2019","Argentina","sunscreen","Basis",0.000000,59.022587
"Jul 2019","Argentina","wine","Basis",0.000000,74.879401
"Jul 2019","Argentina","water","Basis",0.000000,106.308053
"Jul 2019","Argentina","socks","Basis",0.000000,41.017865
"Jul 2019","Argentina","gloves","Basis",0.000000,64.611400
"Jul 2019","UK","toiletPaper","Basis",0.000000,63.907930
"Jul 2019","UK","batteries","Basis",0.000000,27.903463
"Jul 2019","UK","wipes","Basis",0.000000,31.503909
"Jul 2019","UK","pens","Basis",0.000000,25.203127
"Jul 2019","UK","chargers","Basis",0.000000,35.905452
"Jul 2019","UK","sprayCleaner","Basis",0.000000,31.170274
"Jul 2019","UK","vitaminC","Basis",0.000000,97.212063
"Jul 2019","UK","airFreshner","Basis",0.000000,53.106590
"Jul 2019","UK","coffee","Basis",0.000000,61.521715
"Jul 2019","UK","sportsDrink","Basis",0.000000,59.407372
"Jul 2019","UK","handSoap","Basis",0.000000,30.215988
"Jul 2019","UK","handSanitizer","Basis",0.000000,36.904579
"Jul 2019","UK","mask","Basis",0.000000,40.505026
"Jul 2019","UK","cannedSoup","Basis",0.000000,36.904579
"Jul 2019","UK","trailMix","Basis",0.000000,102.990941
"Jul 2019","UK","gum","Basis",0.000000,40.505026
"Jul 2019","UK","cannedTuna","Basis",0.000000,34.204244
"Jul 2019","UK","salmon","Basis",0.000000,91.811393
"Jul 2019","UK","vegBurger","Basis",0.000000,121.515079
"Jul 2019","UK","lamb","Basis",0.000000,104.412957
"Jul 2019","UK","avocado","Basis",0.000000,114.314185
"Jul 2019","UK","flour","Basis",0.000000,76.509494
"Jul 2019","UK","jeans","Basis",0.000000,14.401787
"Jul 2019","UK","jackets","Basis",0.000000,63.007819
"Jul 2019","UK","sunscreen","Basis",0.000000,59.407372
"Jul 2019","UK","wine","Basis",0.000000,72.008936
"Jul 2019","UK","water","Basis",0.000000,103.512845
"Jul 2019","UK","socks","Basis",0.000000,37.779980
"Jul 2019","UK","gloves","Basis",0.000000,111.613850
"Jul 2019","France","toiletPaper","Basis",0.000000,70.007392
"Jul 2019","France","batteries","Basis",0.000000,98.611004
"Jul 2019","France","wipes","Basis",0.000000,111.613850
"Jul 2019","France","pens","Basis",0.000000,18.002234
"Jul 2019","France","chargers","Basis",0.000000,103.137757
"Jul 2019","France","sprayCleaner","Basis",0.000000,40.505026
"Jul 2019","France","vitaminC","Basis",0.000000,31.156714
"Jul 2019","France","airFreshner","Basis",0.000000,107.113292
"Jul 2019","France","coffee","Basis",0.000000,61.396103
"Jul 2019","France","sportsDrink","Basis",0.000000,26.103239
"Jul 2019","France","handSoap","Basis",0.000000,78.124769
"Jul 2019","France","handSanitizer","Basis",0.000000,46.805808
"Jul 2019","France","mask","Basis",0.000000,44.105473
"Jul 2019","France","cannedSoup","Basis",0.000000,31.157217
"Jul 2019","France","trailMix","Basis",0.000000,111.496039
"Jul 2019","France","gum","Basis",0.000000,112.436951
"Jul 2019","France","cannedTuna","Basis",0.000000,52.972184
"Jul 2019","France","salmon","Basis",0.000000,81.910164
"Jul 2019","France","vegBurger","Basis",0.000000,78.215007
"Jul 2019","France","lamb","Basis",0.000000,105.313068
"Jul 2019","France","avocado","Basis",0.000000,19.827266
"Jul 2019","France","flour","Basis",0.000000,121.714898
"Jul 2019","France","jeans","Basis",0.000000,86.410723
"Jul 2019","France","jackets","Basis",0.000000,64.808042
"Jul 2019","France","sunscreen","Basis",0.000000,41.405138
"Jul 2019","France","wine","Basis",0.000000,59.407372
"Jul 2019","France","water","Basis",0.000000,62.107707
"Jul 2019","France","socks","Basis",0.000000,59.620127
"Jul 2019","France","gloves","Basis",0.000000,67.010648
"Jul 2019","Germany","toiletPaper","Basis",0.000000,25.837997
"Jul 2019","Germany","batteries","Basis",0.000000,40.744534
"Jul 2019","Germany","wipes","Basis",0.000000,118.258524
"Jul 2019","Germany","pens","Basis",0.000000,30.054025
"Jul 2019","Germany","chargers","Basis",0.000000,140.121445
"Jul 2019","Germany","sprayCleaner","Basis",0.000000,64.448665
"Jul 2019","Germany","vitaminC","Basis",0.000000,32.794381
"Jul 2019","Germany","airFreshner","Basis",0.000000,15.900306
"Jul 2019","Germany","coffee","Basis",0.000000,54.667845
"Jul 2019","Germany","sportsDrink","Basis",0.000000,38.756995
"Jul 2019","Germany","handSoap","Basis",0.000000,76.520221
"Jul 2019","Germany","handSanitizer","Basis",0.000000,66.582530
"Jul 2019","Germany","mask","Basis",0.000000,86.457913
"Jul 2019","Germany","cannedSoup","Basis",0.000000,11.925229
"Jul 2019","Germany","trailMix","Basis",0.000000,137.400717
"Jul 2019","Germany","gum","Basis",0.000000,38.756995
"Jul 2019","Germany","cannedTuna","Basis",0.000000,45.685285
"Jul 2019","Germany","salmon","Basis",0.000000,27.825535
"Jul 2019","Germany","vegBurger","Basis",0.000000,30.051096
"Jul 2019","Germany","lamb","Basis",0.000000,28.336376
"Jul 2019","Germany","avocado","Basis",0.000000,52.669763
"Jul 2019","Germany","flour","Basis",0.000000,62.362133
"Jul 2019","Germany","jeans","Basis",0.000000,12.918998
"Jul 2019","Germany","jackets","Basis",0.000000,102.044569
"Jul 2019","Germany","sunscreen","Basis",0.000000,108.414082
"Jul 2019","Germany","wine","Basis",0.000000,55.651070
"Jul 2019","Germany","water","Basis",0.000000,69.563838
"Jul 2019","Germany","socks","Basis",0.000000,22.856690
"Jul 2019","Germany","gloves","Basis",0.000000,44.719610
"Jul 2019","Spain","toiletPaper","Basis",0.000000,54.838824
"Jul 2019","Spain","batteries","Basis",0.000000,17.930922
"Jul 2019","Spain","wipes","Basis",0.000000,75.555200
"Jul 2019","Spain","pens","Basis",0.000000,18.133248
"Jul 2019","Spain","chargers","Basis",0.000000,63.466368
"Jul 2019","Spain","sprayCleaner","Basis",0.000000,78.577408
"Jul 2019","Spain","vitaminC","Basis",0.000000,53.392341
"Jul 2019","Spain","airFreshner","Basis",0.000000,107.792085
"Jul 2019","Spain","coffee","Basis",0.000000,112.829098
"Jul 2019","Spain","sportsDrink","Basis",0.000000,87.644032
"Jul 2019","Spain","handSoap","Basis",0.000000,82.607018
"Jul 2019","Spain","handSanitizer","Basis",0.000000,72.532992
"Jul 2019","Spain","mask","Basis",0.000000,46.340523
"Jul 2019","Spain","cannedSoup","Basis",0.000000,110.814293
